ID,answer
TG_A_J_20230304,3267.4306323488863
TG_A_J_20230305,613.3998756832088
TG_A_J_20230306,3062.702166184844
TG_A_J_20230307,3457.14464654894
TG_A_J_20230308,3357.136626514516
TG_A_J_20230309,3090.4794381642882
TG_A_J_20230310,3213.490711941754
TG_A_J_20230311,3104.566866867784
TG_A_J_20230312,579.0944810302157
TG_A_J_20230313,2959.472412262091
TG_A_J_20230314,3135.1025288988985
TG_A_J_20230315,3056.3327867883722
TG_A_J_20230316,3108.0213070169143
TG_A_J_20230317,3126.3949279317053
TG_A_J_20230318,3147.5747641914204
TG_A_J_20230319,599.4597927063003
TG_A_J_20230320,2935.6753900504364
TG_A_J_20230321,3458.1807121883044
TG_A_J_20230322,3394.7792512803385
TG_A_J_20230323,3215.423704298093
TG_A_J_20230324,3116.7083285882563
TG_A_J_20230325,3124.487612698052
TG_A_J_20230326,590.5102394151335
TG_A_J_20230327,2801.1924629575597
TG_A_J_20230328,3192.0675557231616
TG_A_J_20230329,2935.711229918712
TG_A_J_20230330,3028.0453030880653
TG_A_J_20230331,3030.4985363354535
TG_A_S_20230304,4007.5745522844286
TG_A_S_20230305,645.7114825942542
TG_A_S_20230306,3821.5951126860523
TG_A_S_20230307,3915.257347190058
TG_A_S_20230308,3909.015095025318
TG_A_S_20230309,3944.7620910546143
TG_A_S_20230310,3802.924723896508
TG_A_S_20230311,3880.2162078125334
TG_A_S_20230312,610.972796648008
TG_A_S_20230313,3709.5715569036247
TG_A_S_20230314,3860.477078968073
TG_A_S_20230315,3762.5573341214995
TG_A_S_20230316,3843.686562394445
TG_A_S_20230317,3706.154122486057
TG_A_S_20230318,3752.524431065882
TG_A_S_20230319,630.560735965542
TG_A_S_20230320,3884.057070929649
TG_A_S_20230321,4091.2840699139297
TG_A_S_20230322,3957.7530924705197
TG_A_S_20230323,3960.0037304357525
TG_A_S_20230324,3857.4554688572257
TG_A_S_20230325,3873.8402509100515
TG_A_S_20230326,638.9569524378765
TG_A_S_20230327,3933.782289268339
TG_A_S_20230328,3857.7228365798683
TG_A_S_20230329,3852.2968696978505
TG_A_S_20230330,3912.31772402782
TG_A_S_20230331,3737.139895641684
TG_B_J_20230304,3195.738411144982
TG_B_J_20230305,530.745433344574
TG_B_J_20230306,3409.711569346387
TG_B_J_20230307,3252.318944493378
TG_B_J_20230308,4274.1309464174465
TG_B_J_20230309,3604.4244311263637
TG_B_J_20230310,3358.741892089415
TG_B_J_20230311,2858.5206444790197
TG_B_J_20230312,551.5835069275347
TG_B_J_20230313,3384.514075816336
TG_B_J_20230314,3040.9949884663774
TG_B_J_20230315,4103.06727138052
TG_B_J_20230316,3487.2434034488006
TG_B_J_20230317,3439.5798968836416
TG_B_J_20230318,2891.3798635185763
TG_B_J_20230319,517.7371108899225
TG_B_J_20230320,3254.0592288811567
TG_B_J_20230321,3135.1144415297576
TG_B_J_20230322,4599.685958983626
TG_B_J_20230323,3205.6209829468116
TG_B_J_20230324,3178.094946206722
TG_B_J_20230325,2731.31007676066
TG_B_J_20230326,542.6853458464557
TG_B_J_20230327,3378.1880470040624
TG_B_J_20230328,2876.919815619911
TG_B_J_20230329,3948.700534557851
TG_B_J_20230330,3295.9342661069577
TG_B_J_20230331,3237.580812316014
TG_B_S_20230304,3898.0225869120486
TG_B_S_20230305,664.6110244709523
TG_B_S_20230306,3854.075966678347
TG_B_S_20230307,3826.2222494289044
TG_B_S_20230308,3836.2579094827047
TG_B_S_20230309,3800.3126370749833
TG_B_S_20230310,3866.9141642840436
TG_B_S_20230311,3694.037237770258
TG_B_S_20230312,637.2605259519859
TG_B_S_20230313,3772.69117865467
TG_B_S_20230314,3674.4615735265065
TG_B_S_20230315,3789.544484518902
TG_B_S_20230316,3780.120594080923
TG_B_S_20230317,3818.9170862363653
TG_B_S_20230318,3712.9526700172455
TG_B_S_20230319,658.19271673456
TG_B_S_20230320,3779.2584616905415
TG_B_S_20230321,3675.29116261129
TG_B_S_20230322,3797.409965406828
TG_B_S_20230323,3765.0901665421393
TG_B_S_20230324,3837.7839120128865
TG_B_S_20230325,3669.557188603586
TG_B_S_20230326,659.9591844405445
TG_B_S_20230327,3854.5781217025547
TG_B_S_20230328,3721.477224937299
TG_B_S_20230329,3771.9142212994493
TG_B_S_20230330,3728.674160279944
TG_B_S_20230331,3816.8758786498706
TG_C_J_20230304,4685.977800492503
TG_C_J_20230305,831.6691543624328
TG_C_J_20230306,4535.655435235136
TG_C_J_20230307,4951.330226414439
TG_C_J_20230308,4093.02659368071
TG_C_J_20230309,4406.421818376165
TG_C_J_20230310,4635.341190403446
TG_C_J_20230311,4711.459027134736
TG_C_J_20230312,779.7451224289505
TG_C_J_20230313,4608.6491377602815
TG_C_J_20230314,4884.140805086921
TG_C_J_20230315,4354.172530761996
TG_C_J_20230316,4336.472773447914
TG_C_J_20230317,4423.076087325228
TG_C_J_20230318,4588.108836264765
TG_C_J_20230319,781.6173791450548
TG_C_J_20230320,4446.705706523817
TG_C_J_20230321,4835.492607729257
TG_C_J_20230322,4218.1966584057745
TG_C_J_20230323,4433.232737054723
TG_C_J_20230324,4696.608057239184
TG_C_J_20230325,4552.084020958823
TG_C_J_20230326,814.7067340206115
TG_C_J_20230327,4598.156644015143
TG_C_J_20230328,4803.384189067927
TG_C_J_20230329,4305.308828369592
TG_C_J_20230330,4512.689251896502
TG_C_J_20230331,4567.047256373455
TG_C_S_20230304,4394.124063206493
TG_C_S_20230305,773.1612407507452
TG_C_S_20230306,3882.640645520182
TG_C_S_20230307,4060.845775763514
TG_C_S_20230308,4173.078116571805
TG_C_S_20230309,4233.639102461671
TG_C_S_20230310,4240.746033073169
TG_C_S_20230311,4100.891175714228
TG_C_S_20230312,752.0969246888449
TG_C_S_20230313,3816.89175673525
TG_C_S_20230314,3977.476265475627
TG_C_S_20230315,4078.569552385655
TG_C_S_20230316,4088.699167250905
TG_C_S_20230317,4085.7593135613115
TG_C_S_20230318,4118.493152808154
TG_C_S_20230319,761.2385958730991
TG_C_S_20230320,3808.697394004544
TG_C_S_20230321,3934.690351176718
TG_C_S_20230322,3988.1865300060927
TG_C_S_20230323,4076.3853474979833
TG_C_S_20230324,4244.903572124568
TG_C_S_20230325,4090.399818160132
TG_C_S_20230326,799.6124673298128
TG_C_S_20230327,3820.9972188523166
TG_C_S_20230328,4055.7550140378835
TG_C_S_20230329,4070.0902782589224
TG_C_S_20230330,4155.408472237583
TG_C_S_20230331,4098.889611769148
TG_D_J_20230304,206.84633880697322
TG_D_J_20230305,0.0
TG_D_J_20230306,55.2673341512546
TG_D_J_20230307,200.10634550534178
TG_D_J_20230308,281.6495575233558
TG_D_J_20230309,273.52748528945915
TG_D_J_20230310,510.8595320604267
TG_D_J_20230311,381.5251764559172
TG_D_J_20230312,0.0
TG_D_J_20230313,201.05439903355406
TG_D_J_20230314,272.00322616354606
TG_D_J_20230315,304.93029078252886
TG_D_J_20230316,293.9895052463716
TG_D_J_20230317,478.66282624624864
TG_D_J_20230318,282.6938945749928
TG_D_J_20230319,0.0
TG_D_J_20230320,118.87011118447859
TG_D_J_20230321,43.16240198757602
TG_D_J_20230322,208.21408853149023
TG_D_J_20230323,274.21078149556496
TG_D_J_20230324,521.7984653914367
TG_D_J_20230325,343.68888275415844
TG_D_J_20230326,0.0
TG_D_J_20230327,246.325835198747
TG_D_J_20230328,212.2371517326314
TG_D_J_20230329,395.224415411802
TG_D_J_20230330,475.9893037721489
TG_D_J_20230331,440.48215433339317
TG_D_S_20230304,3760.910109913047
TG_D_S_20230305,639.5099841327446
TG_D_S_20230306,3585.9140178567254
TG_D_S_20230307,3675.6802446340985
TG_D_S_20230308,4045.9144131009994
TG_D_S_20230309,3870.129021280838
TG_D_S_20230310,3821.9493406441084
TG_D_S_20230311,3558.5537926414163
TG_D_S_20230312,598.4750006025896
TG_D_S_20230313,3568.933483602018
TG_D_S_20230314,3558.7009986823214
TG_D_S_20230315,4014.901293110317
TG_D_S_20230316,3782.2440943243823
TG_D_S_20230317,3799.6095899495326
TG_D_S_20230318,3724.725470709056
TG_D_S_20230319,612.7358670780574
TG_D_S_20230320,3639.7436850373565
TG_D_S_20230321,3725.987437224383
TG_D_S_20230322,4135.172969002091
TG_D_S_20230323,3870.1221689847825
TG_D_S_20230324,3785.5251367631754
TG_D_S_20230325,3660.00269606412
TG_D_S_20230326,652.5265702129251
TG_D_S_20230327,3683.297103165777
TG_D_S_20230328,3777.6747026032963
TG_D_S_20230329,4077.69558013097
TG_D_S_20230330,3725.7006645262304
TG_D_S_20230331,3560.006449530795
TG_E_J_20230304,1279.0814028323794
TG_E_J_20230305,235.38184823206888
TG_E_J_20230306,1855.6098841496726
TG_E_J_20230307,1627.204201642105
TG_E_J_20230308,1386.4421288022354
TG_E_J_20230309,1656.2126314780992
TG_E_J_20230310,1143.0759981315264
